Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,unique_customers,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2024-02-13 00:00:00+02:00,67747.94,64607.94,125,38374.975714285705,53394.89633333334,58.714285714285715,17168.543280001028,42465.66,59081.86,99719.7,59081.86,94.0,0.5953582259171293,0.14667920068867168,1,44,7,0.7818314824680298,0.6234898018587336,0.6870527672236669,0.7266075247685656,590.4,0.009138195707834052,87.22222222222223,36,3.4722222222222223,1,Valentine's Day,1
2024-02-14 00:00:00+02:00,68967.8,67157.8,112,44302.73285714286,51906.712999999996,68.57142857142857,19746.999189573857,67747.94,27473.5,113613.3,27473.5,43.0,0.018005861137622814,1.5103390539974888,1,45,7,0.9749279121818236,-0.22252093395631434,0.6994583270516471,0.7146733860429609,28017.8,0.4171935352259901,75.41666666666667,24,4.666666666666667,0,Valentine's Day,1
2024-02-15 00:00:00+02:00,9601.59,9301.59,14,38649.20857142857,49177.276,63.142857142857146,23439.089689354852,68967.8,49176.259999999995,91484.7,49176.259999999995,52.0,-0.8607815531305913,-0.8047515203474196,1,46,7,0.43388373911755823,-0.900968867902419,0.7116566222817746,0.702527474169157,0.0,0.0,37.5,8,1.75,35,Mother's Day,0
2024-02-16 00:00:00+02:00,34873.21,33643.21,39,38718.130000000005,48010.19633333333,62.57142857142857,23425.186170112003,9601.59,34390.759999999995,69885.6,34390.759999999995,43.0,2.632024487610906,0.01402847741660862,1,47,7,-0.433883739117558,-0.9009688679024191,0.7236440382959124,0.6901733882429719,254.4,0.007561704129897237,102.5,12,3.25,34,Mother's Day,0
2024-02-17 00:00:00+02:00,35484.28,34314.28,38,38953.51571428571,45362.37566666667,59.285714285714285,23376.186219473482,34873.21,33836.58,114918.9,33836.58,61.0,0.0175226197989804,0.04869581973119019,1,48,7,-0.9749279121818236,-0.2225209339563146,0.7354170229639855,0.6776147890466889,0.0,0.0,117.0,10,3.8,33,Mother's Day,0
2024-02-18 00:00:00+02:00,34302.78,34182.78,59,41920.46571428572,43187.95166666667,64.85714285714286,20786.77912953332,35484.28,13534.130000000001,99535.5,13534.130000000001,20.0,-0.03329643436473839,1.5345389766464486,1,49,7,-0.7818314824680299,0.6234898018587334,0.7469720876965552,0.6648553979642865,1423.5900000000001,0.04164640792820245,13.333333333333334,9,6.555555555555555,32,Mother's Day,0
2024-02-19 00:00:00+02:00,33765.16,32895.16,66,40677.537142857145,42241.827999999994,64.71428571428571,21007.69221788606,34302.78,42465.66,62148.87,42465.66,67.0,-0.01567278220599022,-0.20488319267850774,1,50,8,0.0,1.0,0.7583058084785625,0.6518989958787126,574.56,0.017466399312239245,62.142857142857146,14,4.714285714285714,31,Mother's Day,0
2024-02-20 00:00:00+02:00,45942.23,44322.23,146,37562.43571428571,42184.67566666667,67.71428571428571,17677.302186648896,33765.16,67747.94,47656.8,67747.94,125.0,0.36064007989300206,-0.3218652847599499,1,51,8,0.7818314824680298,0.6234898018587336,0.7694148268839378,0.6387494220515272,2322.49,0.05240011614939049,65.0,24,6.083333333333333,30,Mother's Day,0
2024-02-21 00:00:00+02:00,19652.809999999998,19412.809999999998,45,30517.437142857147,41169.736000000004,58.142857142857146,11985.795960190959,45942.23,68967.8,50101.0,68967.8,112.0,-0.5722277738803712,-0.7150436870539585,1,52,8,0.9749279121818236,-0.22252093395631434,0.7802958510707755,0.6254105729852463,224.39999999999998,0.011559377545033408,30.0,6,7.5,29,Mother's Day,0
2024-02-22 00:00:00+02:00,54681.92,53211.92,186,36957.48428571429,39225.58666666666,82.71428571428571,10939.880776545742,19652.809999999998,9601.59,113006.4,9601.59,14.0,1.78239702108757,4.695090084038164,1,53,8,0.43388373911755823,-0.900968867902419,0.7909456567567772,0.6118864012687243,58570.62,1.1007048796585428,52.5,28,6.642857142857143,28,Mother's Day,0
2024-02-23 00:00:00+02:00,50699.08,48119.08,209,39218.322857142855,39690.556,107.0,12019.383404765978,54681.92,34873.21,36750.0,34873.21,39.0,-0.07283650610658876,0.4538116795098588,1,54,8,-0.433883739117558,-0.9009688679024191,0.8013610881746766,0.5981809144059164,42726.2,0.8879263693320819,68.10810810810811,37,5.648648648648648,27,Mother's Day,0
2024-02-24 00:00:00+02:00,45726.21,44106.21,164,40681.455714285716,40503.033,125.0,12112.099180063791,50699.08,35484.28,21351.9,35484.28,38.0,-0.09808600077161167,0.28863288194096093,1,55,8,-0.9749279121818236,-0.2225209339563146,0.8115390590073611,0.5842981736283683,40410.64,0.9162120254721501,52.25806451612903,31,5.290322580645161,26,Mother's Day,0
2024-02-25 00:00:00+02:00,62732.8,60962.8,200,44742.887142857144,41359.693,145.14285714285714,14202.84820897077,45726.21,34302.78,37033.0,34302.78,59.0,0.37192214268359436,0.8287963832668956,1,56,8,-0.7818314824680299,0.6234898018587334,0.8214765533024142,0.5702422926917871,62156.04,1.019573247947929,49.166666666666664,36,5.555555555555555,25,Mother's Day,0
2024-02-26 00:00:00+02:00,120258.8,117378.8,311,57099.12142857143,44189.28066666667,180.14285714285714,30886.168168622917,62732.8,33765.16,35371.17,33765.16,66.0,0.9170003570699856,2.561623875023841,1,57,9,0.0,1.0,0.8311706263658079,0.5560174366570446,105203.25,0.8962713028247009,48.813559322033896,59,5.271186440677966,24,Mother's Day,0
2024-02-27 00:00:00+02:00,115140.78,112230.78,381,66984.62857142858,46130.988333333335,213.71428571428572,37157.38474811285,120258.8,45942.23,56889.55,45942.23,146.0,-0.042558382421910124,1.5062079050146235,1,58,9,0.7818314824680298,0.6234898018587336,0.8406184056344782,0.5416278206559814,109715.89,0.9775917979007185,48.5,60,6.35,23,Mother's Day,0
2024-02-28 00:00:00+02:00,103319.29,100649.29,317,78936.98285714285,48719.50866666667,252.57142857142858,32567.67980930224,115140.78,19652.809999999998,25663.68,19652.809999999998,45.0,-0.10266987942933858,4.257227337973553,1,59,9,0.9749279121818236,-0.22252093395631434,0.8498170915275278,0.5270777086423722,96932.65,0.9630733609745284,56.808510638297875,47,6.74468085106383,22,Mother's Day,0
2024-02-29 00:00:00+02:00,74041.31,72331.31,169,81702.61,48546.08866666666,250.14285714285714,30946.30105261493,103319.29,54681.92,79243.91,54681.92,186.0,-0.28337380173634563,0.35403639813671495,1,60,9,0.43388373911755823,-0.900968867902419,0.8587639582758029,0.5123714121284237,54444.15,0.7527051563147412,48.529411764705884,34,4.970588235294118,21,Mother's Day,0
2024-03-01 00:00:00+02:00,108070.19,106000.19,276,89898.48285714285,50283.083,259.7142857142857,28895.978302631203,74041.31,50699.08,55960.36,50699.08,209.0,0.4595931649507552,1.1316006128710816,1,61,9,-0.433883739117558,-0.9009688679024191,0.8674563547295968,0.49751328890718066,84190.02,0.7942440480531214,48.13953488372093,43,6.4186046511627906,20,Mother's Day,0
2024-03-02 00:00:00+02:00,84511.58,82501.58,229,95439.25,52079.57633333334,269.0,21881.475048175864,108070.19,45726.21,30616.78,45726.21,164.0,-0.21799360212099195,0.8482087188070038,1,62,9,-0.9749279121818236,-0.2225209339563146,0.8758917051442429,0.48250774176121847,77868.88,0.943847136018486,45.36585365853659,41,5.585365853658536,19,Mother's Day,0
2024-03-03 00:00:00+02:00,108245.51000000001,106205.51,327,101941.06571428571,54618.41766666667,287.14285714285717,16689.152525972426,84511.58,62732.8,32080.27,62732.8,200.0,0.28083642502009787,0.7255010138237095,1,63,9,-0.7818314824680299,0.6234898018587334,0.8840675099433636,0.46735921715800227,83624.75,0.7873861723370097,48.292682926829265,41,7.975609756097561,18,Mother's Day,0
2024-03-04 00:00:00+02:00,79554.54,77244.54,284,96126.17142857143,56927.11166666667,283.2857142857143,16330.406442824904,108245.51000000001,120258.8,10293.720000000001,120258.8,311.0,-0.26505459672184106,-0.33847219496618963,1,64,10,0.0,1.0,0.8919813464595485,0.45207220393230435,75872.95,0.9822435346239359,51.13636363636363,44,6.454545454545454,17,Mother's Day,0
2024-03-05 00:00:00+02:00,103703.95,101423.95,324,94492.33857142857,58665.596,275.14285714285717,14590.376782001109,79554.54,115140.78,51549.42,115140.78,381.0,0.3035579113398179,-0.09932909955968683,1,65,10,0.7818314824680298,0.6234898018587336,0.8996308696522433,0.43665123195606403,74114.98,0.730744365605954,41.886792452830186,53,6.113207547169812,16,Mother's Day,0
2024-03-06 00:00:00+02:00,102968.29,100178.29,315,94442.19571428571,60798.36,274.85714285714283,14555.5467594478,103703.95,103319.29,38985.37,103319.29,317.0,-0.007093847437826706,-0.003397235888864536,1,66,10,0.9749279121818236,-0.22252093395631434,0.9070138128026359,0.4211008707960896,95678.45,0.9550816848640559,50.72727272727273,55,5.7272727272727275,15,Mother's Day,0
2024-03-07 00:00:00+02:00,71321.66,68261.66,246,94053.6742857143,61206.353333333325,285.85714285714283,15212.3307456146,102968.29,74041.31,59081.86,74041.31,169.0,-0.30734345496074555,-0.036731521903110464,1,67,10,0.43388373911755823,-0.900968867902419,0.9141279881853337,0.40542572835999735,77292.5,1.1322973979829964,62.44897959183673,49,5.020408163265306,14,Mother's Day,0
2024-03-08 00:00:00+02:00,68278.61,65948.61,237,88369.16285714286,62566.52366666667,280.2857142857143,16483.25198080765,71321.66,108070.19,27473.5,108070.19,276.0,-0.04266656160274451,-0.3682012588300252,1,68,10,-0.433883739117558,-0.9009688679024191,0.9209712877166346,0.38963044953078796,46569.17,0.7061433137104784,54.18604651162791,43,5.511627906976744,13,Mother's Day,0
2024-03-09 00:00:00+02:00,73800.46,71470.46,214,86839.00285714286,63387.33033333333,278.14285714285717,17374.128300615997,68278.61,84511.58,49176.259999999995,84511.58,229.0,0.08087232590118631,-0.12674144774006113,1,69,10,-0.9749279121818236,-0.2225209339563146,0.9275416835791966,0.37371971479046906,52984.65,0.7413503425051412,58.205128205128204,39,5.487179487179487,12,Mother's Day,0
2024-03-10 00:00:00+02:00,74965.41,72775.41,199,82084.70285714287,64739.818666666666,259.85714285714283,14920.243994249286,73800.46,108245.51000000001,34390.759999999995,108245.51000000001,327.0,0.015785131962592125,-0.30745016583135876,1,70,10,-0.7818314824680299,0.6234898018587334,0.9338372288229252,0.35769823883312546,39152.57,0.537991747487235,57.63157894736842,38,5.2368421052631575,11,Mother's Day,0
2024-03-11 00:00:00+02:00,61051.770000000004,59611.770000000004,181,79441.45,65646.99166666667,245.14285714285714,16944.79824759134,74965.41,79554.54,33836.58,79554.54,284.0,-0.18560079908853966,-0.23257968684125374,1,71,11,0.0,1.0,0.9398560579418954,0.3415707691678556,40096.16,0.6726215309493411,44.48275862068966,29,6.241379310344827,10,Mother's Day,0
2024-03-12 00:00:00+02:00,64655.24,62885.24,174,73863.06285714287,67351.02866666667,223.71428571428572,13753.1293651929,61051.770000000004,103703.95,13534.130000000001,103703.95,324.0,0.05902318638755255,-0.3765402378597922,1,72,11,0.7818314824680298,0.6234898018587336,0.9455963874271426,0.3253420847119801,48096.54,0.7648303481071235,55.3125,32,5.4375,9,Mother's Day,0
2024-03-13 00:00:00+02:00,83151.71,81861.71,213,71032.12285714285,68707.23033333334,209.14285714285714,7279.6127843036975,64655.24,102968.29,42465.66,102968.29,315.0,0.2860784369526741,-0.19245323001867842,1,73,11,0.9749279121818236,-0.22252093395631434,0.9510565162951535,0.30901699437494745,46089.73,0.5630193896511568,44.48275862068966,29,7.344827586206897,8,Mother's Day,0
2024-03-14 00:00:00+02:00,39027.33,37827.33,142,66418.64714285715,67749.87666666666,194.28571428571428,14101.95258728252,83151.71,71321.66,67747.94,71321.66,246.0,-0.5306490990985032,-0.45279835045903305,1,74,11,0.43388373911755823,-0.900968867902419,0.9562348265919056,0.29260033563334836,34822.82,0.920573035421744,49.56521739130435,23,6.173913043478261,7,Mother's Day,1
2024-03-15 00:00:00+02:00,36132.86,34792.86,151,61826.397142857146,66655.37866666667,182.0,18070.872148473183,39027.33,68278.61,68967.8,68278.61,237.0,-0.0741652067922659,-0.47080264229163427,1,75,11,-0.433883739117558,-0.9009688679024191,0.9611297838723007,0.27609697309746883,36447.99,1.0475709671467077,55.833333333333336,24,6.291666666666667,6,Mother's Day,1
2024-03-16 00:00:00+02:00,41288.770000000004,39928.77,145,57181.87,67711.618,172.14285714285714,18649.18694351864,36132.86,73800.46,9601.59,73800.46,214.0,0.14269310538938806,-0.4405350589955672,1,76,11,-0.9749279121818236,-0.2225209339563146,0.9657399376548549,0.2595117970697999,47551.3,1.1909032008749583,54.166666666666664,24,6.041666666666667,5,Mother's Day,1
2024-03-17 00:00:00+02:00,93178.76,90448.76,258,59783.77714285714,69655.13633333334,180.57142857142858,22430.951054313253,41288.770000000004,74965.41,34873.21,74965.41,199.0,1.2567579513751554,0.24295671830514887,1,77,11,-0.7818314824680299,0.6234898018587334,0.970063921851507,0.2428497220959356,69653.94,0.770092812770457,56.666666666666664,45,5.733333333333333,4,Mother's Day,1
2024-03-18 00:00:00+02:00,62019.68,60399.68,217,59922.05,70539.64966666668,185.71428571428572,22443.05019089294,93178.76,61051.770000000004,35484.28,61051.770000000004,181.0,-0.3344011017103039,0.015853922007502685,1,78,12,0.0,1.0,0.9741004551724205,0.22611568550828828,57822.96,0.9573388468283276,46.285714285714285,35,6.2,3,Mother's Day,1
2024-03-19 00:00:00+02:00,52686.5,50676.5,142,58212.229999999996,71152.44033333333,181.14285714285714,22478.24398696525,62019.68,64655.24,34302.78,64655.24,174.0,-0.15048739367890962,-0.1851163184917417,1,79,12,0.7818314824680298,0.6234898018587336,0.9778483415056568,0.20931464596304847,42803.97,0.8446512683393683,60.96774193548387,31,4.580645161290323,2,Mother's Day,1
2024-03-20 00:00:00+02:00,111725.94,109355.94,265,62294.26285714286,73751.13299999999,188.57142857142858,29316.455180186727,52686.5,83151.71,33765.16,83151.71,213.0,1.1205800347337553,0.34363971588798337,1,80,12,0.9749279121818236,-0.22252093395631434,0.9813064702716093,0.19245158197082998,76403.89,0.6986716039384783,51.333333333333336,45,5.888888888888889,1,Mother's Day,1
2024-03-21 00:00:00+02:00,58196.77,57596.77,167,65032.75428571429,74159.61766666666,192.14285714285714,27627.49597169582,111725.94,39027.33,45942.23,39027.33,142.0,-0.4791113863083184,0.49117989880424795,1,81,12,0.43388373911755823,-0.900968867902419,0.9844738167520922,0.1755314904214282,38400.92,0.6667200261403547,18.75,32,5.21875,0,Mother's Day,1
2024-03-22 00:00:00+02:00,64487.590000000004,64487.590000000004,159,69083.43000000001,75654.11033333332,193.28571428571428,24596.438428402744,58196.77,36132.86,19652.809999999998,36132.86,151.0,0.1080956898467047,0.7847352797425944,1,82,12,-0.433883739117558,-0.9009688679024191,0.9873494423939864,0.15855938510313478,32302.18,0.5009053679940589,0.0,31,5.129032258064516,258,Black Friday,0
2024-03-23 00:00:00+02:00,53560.35,53410.35,190,70836.51285714286,75616.72466666666,199.71428571428572,22645.155816848142,64487.590000000004,41288.770000000004,54681.92,41288.770000000004,145.0,-0.16944717580545354,0.2972135038171395,1,83,12,-0.9749279121818236,-0.2225209339563146,0.989932495087353,0.141540295217043,42753.9,0.8004796823087661,3.488372093023256,43,4.4186046511627906,257,Black Friday,0
2024-03-24 00:00:00+02:00,58452.85,57942.85,192,65875.66857142857,75875.18366666666,190.28571428571428,20650.777862642073,53560.35,93178.76,50699.08,93178.76,258.0,0.09134555692783941,-0.37268053363234277,1,84,12,-0.7818314824680299,0.6234898018587334,0.9922222094179323,0.12447926388678915,36123.71,0.6234368865183538,15.9375,32,6.0,256,Black Friday,0
2024-03-25 00:00:00+02:00,54788.1,53168.1,198,64842.58571428571,76177.24666666666,187.57142857142858,21052.80054857395,58452.85,62019.68,45726.21,62019.68,217.0,-0.06269583091329167,-0.11660137556336958,1,85,13,0.0,1.0,0.994217906893952,0.10738134666416309,37907.5,0.712974509151164,49.09090909090909,33,6.0,255,Black Friday,0
2024-03-26 00:00:00+02:00,79072.58,76492.58,288,68612.02571428572,76721.906,208.42857142857142,20874.96122835288,54788.1,52686.5,62732.8,52686.5,142.0,0.4432436970802054,0.5008129217161892,1,86,13,0.7818314824680298,0.6234898018587336,0.995918996147179,0.09025161003104117,61840.7,0.8084535781117593,51.6,50,5.76,254,Black Friday,0
2024-03-27 00:00:00+02:00,46797.85,44817.85,109,59336.58428571428,74273.20766666667,186.14285714285714,10242.037548792136,79072.58,111725.94,120258.8,111725.94,265.0,-0.4081658901227202,-0.5811371110415362,1,87,13,0.9749279121818236,-0.22252093395631434,0.9973249731081555,0.07309512989807777,20884.04,0.46597594485233007,60.0,33,3.303030303030303,253,Black Friday,0
2024-03-28 00:00:00+02:00,51405.0,49315.0,175,58366.33142857142,72148.68166666666,187.28571428571428,10680.333307323337,46797.85,58196.77,115140.78,58196.77,167.0,0.09844789878167481,-0.11670355588463066,1,88,13,0.43388373911755823,-0.900968867902419,0.9984354211555643,0.055916990100603484,13376.0,0.27123593227212817,67.41935483870968,31,5.645161290322581,252,Black Friday,0
2024-03-29 00:00:00+02:00,42810.0,40520.0,113,55269.532857142854,70131.70533333332,180.71428571428572,11703.38717783856,51405.0,64487.590000000004,103319.29,64487.590000000004,159.0,-0.16720163408228772,-0.33615134322743345,1,89,13,-0.433883739117558,-0.9009688679024191,0.9992500112396835,0.03872228089217446,17532.0,0.432675222112537,71.5625,32,3.53125,251,Black Friday,0
2024-03-30 00:00:00+02:00,46618.0,44848.0,113,54277.76857142856,69217.595,169.71428571428572,12157.7010474604,42810.0,53560.35,74041.31,53560.35,190.0,0.08895117963092725,-0.1296173381988729,1,90,13,-0.9749279121818236,-0.2225209339563146,0.9997685019798909,0.021516097436222254,16254.0,0.362424188369604,68.07692307692308,26,4.346153846153846,250,Black Friday,0
2024-03-31 00:00:00+02:00,58244.2,56394.2,113,54247.96142857143,67556.72866666666,158.42857142857142,12146.00910202276,46618.0,58452.85,108070.19,58452.85,192.0,0.24939293834999354,-0.0035695436578370154,1,91,13,-0.7818314824680299,0.6234898018587334,0.9999907397361901,0.004303538296244289,13955.8,0.24746871132137702,65.38461538461539,26,4.346153846153846,249,Black Friday,0
2024-04-01 00:00:00+02:00,60829.8,58439.8,156,55111.061428571425,66767.336,152.42857142857142,12402.738143064209,58244.2,54788.1,84511.58,54788.1,198.0,0.044392403020386606,0.11027394634966359,2,92,14,0.0,1.0,0.9999166586547379,-0.01291029607500882,15768.2,0.26981954079240517,66.38888888888889,36,4.333333333333333,248,Black Friday,0
2024-04-02 00:00:00+02:00,27115.35,25885.35,93,47688.6,64062.99733333334,124.57142857142857,11157.37746370107,60829.8,79072.58,108245.51000000001,79072.58,288.0,-0.554242328595524,-0.6570827712969527,2,93,14,0.7818314824680298,0.6234898018587336,0.9995462806873573,-0.030120304846908114,6353.65,0.24545350941748903,58.57142857142857,21,4.428571428571429,247,Black Friday,0
2024-04-03 00:00:00+02:00,66050.9,64520.9,156,50439.03571428572,63612.876000000004,131.28571428571428,13104.380823498179,27115.35,46797.85,79554.54,46797.85,109.0,1.4359228260007706,0.4114088574581951,2,94,14,0.9749279121818236,-0.22252093395631434,0.9988797155850336,-0.04732138832243185,7726.1,0.11974569480586911,51.0,30,5.2,246,Black Friday,0
2024-04-04 00:00:00+02:00,40390.8,38750.8,130,48865.57857142858,61502.43766666667,124.85714285714286,13620.158851920645,66050.9,51405.0,103703.95,51405.0,175.0,-0.3884897859075348,-0.21426320396848553,2,95,14,0.43388373911755823,-0.900968867902419,0.9979171608653922,-0.06450844944931623,15825.2,0.4083838269145411,60.74074074074074,27,4.814814814814815,245,Black Friday,0
2024-04-05 00:00:00+02:00,52980.0,51900.0,138,50318.43571428572,59836.16133333334,128.42857142857142,13407.306699604764,40390.8,42810.0,102968.29,42810.0,113.0,0.31168483912178013,0.23756131744919418,2,96,14,-0.433883739117558,-0.9009688679024191,0.9966589017541702,-0.08167639533042241,24288.0,0.46797687861271675,46.95652173913044,23,6.0,244,Black Friday,0
2024-04-06 00:00:00+02:00,47692.0,45772.0,147,50471.86428571429,59048.50600000001,133.28571428571428,13363.97767273153,52980.0,46618.0,71321.66,46618.0,113.0,-0.09981124952812381,0.023038311381869736,2,97,14,-0.9749279121818236,-0.2225209339563146,0.9951053111006976,-0.09882013873287143,14777.0,0.3228392903958752,61.935483870967744,31,4.741935483870968,243,Black Friday,0
2024-04-07 00:00:00+02:00,28206.0,27276.0,74,46180.69285714285,57712.75233333334,127.71428571428571,15154.954304078083,47692.0,58244.2,68278.61,58244.2,113.0,-0.4085800553551958,-0.515728604736609,2,98,14,-0.7818314824680299,0.6234898018587334,0.9932568492674143,-0.11593459959550041,8133.0,0.2981742190937088,46.5,20,3.7,242,Black Friday,0
2024-04-08 00:00:00+02:00,40741.0,38881.0,106,43310.86428571429,56610.770333333334,120.57142857142857,13756.0795398713,28206.0,60829.8,73800.46,60829.8,156.0,0.4444089909948239,-0.3302460307283601,2,99,15,0.0,1.0,0.9911140639934547,-0.1330147065341959,15387.0,0.3957459941873923,66.42857142857143,28,3.7857142857142856,241,Black Friday,0
2024-04-09 00:00:00+02:00,75688.05,72688.05,204,50249.82142857143,56634.85833333333,136.42857142857142,16249.727864538301,40741.0,27115.35,74965.41,27115.35,93.0,0.8577857686360177,1.791335903833069,2,100,15,0.7818314824680298,0.6234898018587336,0.9886775902323405,-0.1500553983446526,12127.95,0.16684929641117074,76.92307692307692,39,5.230769230769231,240,Black Friday,0
2024-04-10 00:00:00+02:00,48020.5,46700.5,160,47674.05,56200.48266666666,137.0,14680.914679014539,75688.05,66050.9,61051.770000000004,66050.9,156.0,-0.3655471372297212,-0.272977355342622,2,101,15,0.9749279121818236,-0.22252093395631434,0.9859481499638304,-0.16705162550211924,22009.5,0.471290457275618,57.391304347826086,23,6.956521739130435,239,Black Friday,0
2024-04-11 00:00:00+02:00,23583.0,22333.0,73,45272.93571428572,54831.408,128.85714285714286,17224.74501854622,48020.5,40390.8,64655.24,40390.8,130.0,-0.50889724180298,-0.41612941560949523,2,102,15,0.43388373911755823,-0.900968867902419,0.9829265519799822,-0.18399835165768005,12254.0,0.5486947566381588,69.44444444444444,18,4.055555555555555,238,Black Friday,0
2024-04-12 00:00:00+02:00,8236.0,7696.0,20,38880.93571428572,52334.21766666667,112.0,21627.463886316673,23583.0,52980.0,83151.71,52980.0,138.0,-0.6507653818428529,-0.8445451113627784,2,103,15,-0.433883739117558,-0.9009688679024191,0.9796136916454901,-0.20089055513063506,2508.0,0.32588357588357586,60.0,9,2.2222222222222223,237,Black Friday,0
2024-04-13 00:00:00+02:00,27008.7,25538.7,86,35926.17857142857,51933.59666666667,103.28571428571429,21635.942948094897,8236.0,47692.0,39027.33,47692.0,147.0,2.2793467702768333,-0.4336848947412564,2,104,15,-0.9749279121818236,-0.2225209339563146,0.9760105506323683,-0.21772323039653177,8641.3,0.3383609972316523,63.91304347826087,23,3.739130434782609,236,Black Friday,0
2024-04-14 00:00:00+02:00,25791.9,24981.9,90,35581.30714285714,51588.898,105.57142857142857,21798.142330606064,27008.7,28206.0,36132.86,28206.0,74.0,-0.04505214986282191,-0.08558817272920649,2,105,15,-0.7818314824680299,0.6234898018587334,0.9721181966290613,-0.23449138957040985,11717.1,0.4690235730669004,50.625,16,5.625,235,Black Friday,0
2024-04-15 00:00:00+02:00,36239.58,35039.58,130,34938.247142857144,51420.59166666667,109.0,21686.671267629492,25791.9,40741.0,41288.770000000004,40741.0,106.0,0.4050760122363999,-0.11048869689011065,2,106,16,0.0,1.0,0.9679377830240642,-0.25119006388481935,21668.42,0.6183983940446774,48.0,25,5.2,234,Black Friday,0
2024-04-16 00:00:00+02:00,52461.15,50411.15,204,31620.11857142857,50063.337999999996,109.0,15227.749424162563,36239.58,75688.05,93178.76,75688.05,204.0,0.44762025387711435,-0.3068767130346204,2,107,16,0.7818314824680298,0.6234898018587336,0.9634705485641488,-0.2678143051621742,21677.85,0.43002093782823836,66.12903225806451,31,6.580645161290323,233,Black Friday,0
2024-04-17 00:00:00+02:00,28791.9,27331.9,92,28873.17571428572,48955.74533333334,99.28571428571429,13400.948716495057,52461.15,48020.5,62019.68,48020.5,160.0,-0.4511767279215191,-0.40042481856707024,2,108,16,0.9749279121818236,-0.22252093395631434,0.9587178169872964,-0.2843591872810034,8118.1,0.29701923393543805,57.142857142857146,21,4.380952380952381,232,Black Friday,0
2024-04-18 00:00:00+02:00,37430.45,36380.45,88,30851.38285714286,48447.210333333336,101.42857142857143,13511.479185155587,28791.9,23583.0,52686.5,23583.0,73.0,0.3000340373507826,0.5871793240893863,2,109,16,0.43388373911755823,-0.900968867902419,0.9536809966304457,-0.30081980763566735,8469.55,0.23280498179654183,50.0,21,4.190476190476191,231,Black Friday,0
2024-04-19 00:00:00+02:00,19793.0,18863.0,68,32502.382857142857,45382.779,108.28571428571429,10701.340268593754,37430.45,8236.0,111725.94,8236.0,20.0,-0.47120592993137933,1.4032297231665858,2,110,16,-0.433883739117558,-0.9009688679024191,0.9483615800121715,-0.3171912885891061,9157.0,0.4854477018501829,54.705882352941174,17,4.0,230,Black Friday,0
2024-04-20 00:00:00+02:00,36083.0,34343.0,121,33798.71142857143,44645.653333333335,113.28571428571429,10472.098601350968,19793.0,27008.7,58196.77,27008.7,86.0,0.8230182387712828,0.33597692595348905,2,111,16,-0.9749279121818236,-0.2225209339563146,0.9427611433904207,-0.3334687789181868,14672.0,0.4272195207174679,64.61538461538461,26,4.653846153846154,229,Black Friday,0
2024-04-21 00:00:00+02:00,84100.0,82580.0,166,42128.44,45299.40033333333,124.14285714285714,20969.85555059223,36083.0,25791.9,64487.590000000004,25791.9,90.0,1.330737466396918,2.2607136349008794,2,112,16,-0.7818314824680299,0.6234898018587334,0.9368813462954315,-0.3496474552512284,12332.0,0.1493339791717123,47.5,32,5.1875,228,Black Friday,0
2024-04-22 00:00:00+02:00,19540.0,18700.0,69,39742.78571428572,44165.388666666666,115.42857142857143,22635.254861291018,84100.0,36239.58,53560.35,36239.58,130.0,-0.7676575505350773,-0.46081052815733514,2,113,17,0.0,1.0,0.9307239310379795,-0.36572252349726897,3513.0,0.18786096256684492,56.0,15,4.6,227,Black Friday,0
2024-04-23 00:00:00+02:00,20784.0,19864.0,54,35217.478571428575,42909.76033333333,94.0,22834.398423976134,19540.0,52461.15,58452.85,52461.15,204.0,0.06366427840327527,-0.6038211133381559,2,114,17,0.7818314824680298,0.6234898018587336,0.9242907221930934,-0.3816892202666588,11516.0,0.5797422472815142,65.71428571428571,14,3.857142857142857,226,Black Friday,0
2024-04-24 00:00:00+02:00,20854.0,19714.0,49,34083.49285714286,41778.62366666667,87.85714285714286,23396.860543678926,20784.0,28791.9,54788.1,28791.9,92.0,0.0033679753656659095,-0.27569906814069234,2,115,17,0.9749279121818236,-0.22252093395631434,0.9175836260593937,-0.39754281428255595,4146.0,0.21030739575935883,81.42857142857143,14,3.5,225,Black Friday,0
2024-04-25 00:00:00+02:00,7467.0,7167.0,19,29803.0,39391.771,78.0,25342.50624280615,20854.0,37430.45,79072.58,37430.45,88.0,-0.6419391963172533,-0.8005100125699798,2,116,17,0.43388373911755823,-0.900968867902419,0.9106046300942163,-0.4132786077829042,1210.0,0.16882935677410352,60.0,5,3.8,224,Black Friday,0
2024-04-26 00:00:00+02:00,26451.0,25701.0,72,30754.14285714286,38713.54266666667,78.57142857142857,25027.18132636712,7467.0,19793.0,46797.85,19793.0,68.0,2.542386500602652,0.3363815490324862,2,117,17,-0.433883739117558,-0.9009688679024191,0.9033558023246845,-0.4288919379124835,6464.0,0.2515077234348858,57.69230769230769,13,5.538461538461538,223,Black Friday,0
