Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales,Item_Category,Outlet_Age,Price_per_Unit_Weight,Is_Supermarket
NCK18,9.6,Non-Edible,0.006692529,Household,164.9184,OUT013,1987,High,Tier 3,Supermarket Type1,2972.1312,NC,38,17.179,1
FDV11,9.1,Regular,0.136695145,Breads,173.4054,OUT010,1998,Small,Tier 3,Grocery Store,875.527,FD,27,19.05553846153846,0
FDR25,17.0,Regular,0.140311123,Canned,265.6884,OUT017,2007,Small,Tier 2,Supermarket Type1,2649.884,FD,18,15.628729411764706,1
FDB26,14.0,Regular,0.031330907,Canned,52.364,OUT045,2002,Small,Tier 2,Supermarket Type1,745.696,FD,23,3.740285714285714,1
DRD01,12.1,Regular,0.061521569,Soft Drinks,55.8614,OUT017,2007,Small,Tier 2,Supermarket Type1,1436.7964,DR,18,4.6166446280991735,1
FDG32,19.85,Low Fat,0.176991029,Fruits and Vegetables,221.5772,OUT017,2007,Small,Tier 2,Supermarket Type1,3558.0352,FD,18,11.16257934508816,1
FDY49,17.2,Regular,0.0120098,Canned,163.1184,OUT035,2004,Small,Tier 2,Supermarket Type1,2807.0128,FD,21,9.483627906976745,1
FDD26,8.71,Regular,0.072141818,Canned,183.3924,OUT035,2004,Small,Tier 2,Supermarket Type1,2776.386,FD,21,21.055384615384614,1
FDC22,6.89,Regular,0.136984147,Snack Foods,192.682,OUT018,2009,Medium,Tier 3,Supermarket Type2,2703.148,FD,16,27.965457184325107,1
DRD27,18.75,Low Fat,0.057771828,Dairy,97.9042,OUT045,2002,Small,Tier 2,Supermarket Type1,1686.4714,DR,23,5.221557333333333,1
FDA44,19.7,Low Fat,0.052964982,Fruits and Vegetables,57.793,OUT027,1985,Medium,Tier 3,Supermarket Type3,1754.383,FD,40,2.9336548223350256,1
FDW01,14.5,Low Fat,0.057771828,Canned,154.4682,OUT013,1987,High,Tier 3,Supermarket Type1,1524.682,FD,38,10.652979310344827,1
FDV32,7.784999999999999,Low Fat,0.155316936,Fruits and Vegetables,64.151,OUT019,1985,Small,Tier 1,Grocery Store,316.255,FD,40,8.240333975594092,0
FDK32,16.25,Regular,0.048738407,Fruits and Vegetables,152.8682,OUT027,1985,Medium,Tier 3,Supermarket Type3,5031.4506,FD,40,9.407273846153846,1
NCA05,20.75,Non-Edible,0.057771828,Health and Hygiene,149.4734,OUT013,1987,High,Tier 3,Supermarket Type1,2969.468,NC,38,7.20353734939759,1
FDR10,17.6,Low Fat,0.010031539,Snack Foods,161.5552,OUT013,1987,High,Tier 3,Supermarket Type1,1787.0072,FD,38,9.179272727272727,1
FDL22,16.85,Low Fat,0.036383293,Snack Foods,91.0488,OUT035,2004,Small,Tier 2,Supermarket Type1,1086.5856,FD,21,5.403489614243323,1
FDD10,20.6,Regular,0.057771828,Snack Foods,178.1344,OUT035,2004,Small,Tier 2,Supermarket Type1,3568.688,FD,21,8.647300970873786,1
FDW25,5.175,Low Fat,0.03736783,Canned,86.9224,OUT013,1987,High,Tier 3,Supermarket Type1,255.6672,FD,38,16.796599033816424,1
FDR47,17.85,Low Fat,0.087604647,Breads,196.9794,OUT049,1999,Medium,Tier 1,Supermarket Type1,1560.6352,FD,26,11.03526050420168,1
DRF27,8.93,Low Fat,0.028461453,Dairy,152.234,OUT049,1999,Medium,Tier 1,Supermarket Type1,5053.422,DR,26,17.0474804031355,1
FDQ48,14.3,Regular,0.034244601,Baking Goods,97.2726,OUT027,1985,Medium,Tier 3,Supermarket Type3,1957.452,FD,40,6.80227972027972,1
FDS37,7.655,Low Fat,0.031938828,Canned,114.1492,OUT035,2004,Small,Tier 2,Supermarket Type1,1158.492,FD,21,14.91171783148269,1
NCI18,18.35,Non-Edible,0.014024028,Household,224.5746,OUT046,1997,Small,Tier 1,Supermarket Type1,2692.4952,NC,28,12.238397820163486,1
NCJ42,19.75,Non-Edible,0.014232071,Household,100.9332,OUT027,1985,Medium,Tier 3,Supermarket Type3,1743.0644,NC,40,5.110541772151898,1
FDY48,14.0,Low Fat,0.023730384,Baking Goods,104.3332,OUT035,2004,Small,Tier 2,Supermarket Type1,1435.4648,FD,21,7.452371428571429,1
FDB39,11.6,Low Fat,0.038578846,Dairy,56.1272,OUT049,1999,Medium,Tier 1,Supermarket Type1,671.1264,FD,26,4.838551724137932,1
DRI37,15.85,Low Fat,0.108036187,Soft Drinks,57.3904,OUT018,2009,Medium,Tier 3,Supermarket Type2,703.0848,DR,16,3.620845425867508,1
FDB58,10.5,Regular,0.013572808,Snack Foods,143.2154,OUT017,2007,Small,Tier 2,Supermarket Type1,1559.9694,FD,18,13.639561904761903,1
FDV12,16.7,Regular,0.06082402,Baking Goods,98.7384,OUT013,1987,High,Tier 3,Supermarket Type1,1773.6912,FD,38,5.912479041916168,1
NCU06,17.6,Non-Edible,0.074345142,Household,230.901,OUT013,1987,High,Tier 3,Supermarket Type1,4364.319,NC,38,13.119375,1
FDU34,18.25,Low Fat,0.075501241,Snack Foods,123.1046,OUT018,2009,Medium,Tier 3,Supermarket Type2,249.0092,FD,16,6.745457534246576,1
FDP31,21.1,Regular,0.16216286,Fruits and Vegetables,62.2168,OUT018,2009,Medium,Tier 3,Supermarket Type2,383.5008,FD,16,2.9486635071090044,1
FDV11,9.1,Regular,0.081652352,Breads,177.0054,OUT035,2004,Small,Tier 2,Supermarket Type1,2101.2648,FD,21,19.45114285714286,1
NCY06,15.25,Non-Edible,0.061434045,Household,130.9968,OUT018,2009,Medium,Tier 3,Supermarket Type2,2348.9424,NC,16,8.589954098360657,1
NCV41,14.35,Non-Edible,0.017073332,Health and Hygiene,109.5228,OUT045,2002,Small,Tier 2,Supermarket Type1,1657.842,NC,23,7.6322508710801396,1
FDM38,5.885,Regular,0.092694107,Canned,53.6982,OUT013,1987,High,Tier 3,Supermarket Type1,1525.3478,FD,38,9.124587935429057,1
FDA14,16.1,Low Fat,0.065183228,Dairy,148.076,OUT046,1997,Small,Tier 1,Supermarket Type1,1464.76,FD,28,9.197267080745341,1
FDB23,19.2,Regular,0.005561538,Starchy Foods,224.0062,OUT027,1985,Medium,Tier 3,Supermarket Type3,3837.0054,FD,40,11.666989583333335,1
DRH49,19.7,Low Fat,0.024635077,Soft Drinks,84.1592,OUT013,1987,High,Tier 3,Supermarket Type1,1073.2696,DR,38,4.272040609137056,1
FDI40,11.5,Regular,0.126313413,Frozen Foods,100.6358,OUT017,2007,Small,Tier 2,Supermarket Type1,2010.716,FD,18,8.750939130434784,1
FDR37,16.5,Regular,0.066383907,Breakfast,180.4292,OUT045,2002,Small,Tier 2,Supermarket Type1,2189.1504,FD,23,10.935103030303031,1
FDS16,15.15,Regular,0.066279832,Frozen Foods,147.876,OUT049,1999,Medium,Tier 1,Supermarket Type1,4540.756,FD,26,9.76079207920792,1
FDT15,12.15,Regular,0.042681522,Meat,184.295,OUT046,1997,Small,Tier 1,Supermarket Type1,2014.045,FD,28,15.168312757201644,1
FDL32,15.7,Regular,0.057771828,Fruits and Vegetables,112.4544,OUT013,1987,High,Tier 3,Supermarket Type1,1230.3984,FD,38,7.162700636942676,1
FDB39,11.6,Low Fat,0.038736838,Dairy,55.8272,OUT017,2007,Small,Tier 2,Supermarket Type1,1454.1072,FD,18,4.812689655172414,1
FDX40,12.85,Low Fat,0.098910759,Frozen Foods,37.6164,OUT013,1987,High,Tier 3,Supermarket Type1,308.9312,FD,38,2.9273463035019454,1
DRD13,15.0,Low Fat,0.049178998,Soft Drinks,65.6168,OUT045,2002,Small,Tier 2,Supermarket Type1,639.168,DR,23,4.374453333333333,1
FDZ43,11.0,Regular,0.057011062,Fruits and Vegetables,241.9512,OUT013,1987,High,Tier 3,Supermarket Type1,2908.2144,FD,38,21.995563636363638,1
DRM59,5.88,Low Fat,0.003589104,Hard Drinks,155.5998,OUT013,1987,High,Tier 3,Supermarket Type1,1691.7978,DR,38,26.46255102040816,1
FDH52,9.42,Regular,0.043690499,Frozen Foods,60.2194,OUT027,1985,Medium,Tier 3,Supermarket Type3,1733.7432,FD,40,6.39271762208068,1
FDM25,10.695,Regular,0.10154201,Breakfast,173.7712,OUT010,1998,Small,Tier 3,Grocery Store,175.7712,FD,27,16.247891538101914,0
NCP05,19.6,Non-Edible,0.025164132,Health and Hygiene,152.6024,OUT027,1985,Medium,Tier 3,Supermarket Type3,6072.096,NC,40,7.785836734693876,1
FDY38,13.6,Regular,0.119077255,Dairy,231.23,OUT013,1987,High,Tier 3,Supermarket Type1,2330.3,FD,38,17.00220588235294,1
FDO37,8.06,Low Fat,0.021497594,Breakfast,230.3326,OUT017,2007,Small,Tier 2,Supermarket Type1,1386.1956,FD,18,28.577245657568238,1
NCP02,7.105,Non-Edible,0.075000682,Household,61.0562,OUT010,1998,Small,Tier 3,Grocery Store,296.281,NC,27,8.59341308937368,0
NCJ19,18.6,Non-Edible,0.118419683,Others,58.3588,OUT045,2002,Small,Tier 2,Supermarket Type1,1545.9876,NC,23,3.137569892473118,1
FDW44,9.5,Regular,0.035151215,Fruits and Vegetables,171.8448,OUT046,1997,Small,Tier 1,Supermarket Type1,2556.672,FD,28,18.08892631578947,1
FDU56,16.85,Low Fat,0.044414056,Fruits and Vegetables,182.4266,OUT046,1997,Small,Tier 1,Supermarket Type1,2028.6926,FD,28,10.826504451038575,1
FDZ58,17.85,Low Fat,0.052471995,Snack Foods,123.7072,OUT017,2007,Small,Tier 2,Supermarket Type1,2450.144,FD,18,6.930375350140055,1
FDZ15,13.1,Low Fat,0.020853376,Dairy,117.4782,OUT013,1987,High,Tier 3,Supermarket Type1,1906.8512,FD,38,8.967801526717558,1
NCI06,11.3,Non-Edible,0.047791878,Household,180.766,OUT049,1999,Medium,Tier 1,Supermarket Type1,5033.448,NC,26,15.996991150442476,1
FDD36,13.3,Low Fat,0.02136022,Baking Goods,120.4124,OUT018,2009,Medium,Tier 3,Supermarket Type2,1777.686,FD,16,9.053563909774436,1
FDD56,15.2,Regular,0.103988736,Fruits and Vegetables,177.0054,OUT045,2002,Small,Tier 2,Supermarket Type1,3677.2134,FD,23,11.645092105263158,1
FDX27,20.7,Regular,0.114581955,Dairy,94.3436,OUT018,2009,Medium,Tier 3,Supermarket Type2,945.436,FD,16,4.557661835748792,1
FDG50,7.405,Low Fat,0.02556185,Canned,89.7146,OUT010,1998,Small,Tier 3,Grocery Store,182.4292,FD,27,12.115408507765023,0
FDU36,6.15,Low Fat,0.046459438,Baking Goods,100.5384,OUT018,2009,Medium,Tier 3,Supermarket Type2,1675.1528,FD,16,16.34770731707317,1
FDJ15,11.35,Regular,0.023322478,Dairy,182.5608,OUT046,1997,Small,Tier 1,Supermarket Type1,3307.6944,FD,28,16.084651982378855,1
FDG32,19.85,Low Fat,0.175962247,Fruits and Vegetables,223.0772,OUT035,2004,Small,Tier 2,Supermarket Type1,1779.0176,FD,21,11.238146095717884,1
FDV15,10.3,Low Fat,0.255929096,Meat,103.3648,OUT019,1985,Small,Tier 1,Grocery Store,311.5944,FD,40,10.035417475728154,0
FDS28,8.18,Regular,0.082333019,Frozen Foods,58.1588,OUT013,1987,High,Tier 3,Supermarket Type1,343.5528,FD,38,7.109877750611247,1
FDU23,12.15,Low Fat,0.021757269,Breads,165.0184,OUT049,1999,Medium,Tier 1,Supermarket Type1,3302.368,FD,26,13.581761316872429,1
DRI03,6.03,Low Fat,0.0226994,Dairy,176.4028,OUT035,2004,Small,Tier 2,Supermarket Type1,4250.4672,DR,21,29.25419568822554,1
FDH28,15.85,Regular,0.110653377,Frozen Foods,36.9506,OUT017,2007,Small,Tier 2,Supermarket Type1,759.012,FD,18,2.331268138801262,1
FDP16,18.6,Low Fat,0.065771529,Frozen Foods,245.7802,OUT010,1998,Small,Tier 3,Grocery Store,245.6802,FD,27,13.213989247311828,0
NCQ29,12.0,Non-Edible,0.057771828,Health and Hygiene,262.3278,OUT017,2007,Small,Tier 2,Supermarket Type1,1561.9668,NC,18,21.860650000000003,1
NCH30,17.1,Non-Edible,0.057771828,Household,114.686,OUT018,2009,Medium,Tier 3,Supermarket Type2,1358.232,NC,16,6.706783625730994,1
FDU31,10.5,Regular,0.024991056,Fruits and Vegetables,217.9508,OUT046,1997,Small,Tier 1,Supermarket Type1,2821.6604,FD,28,20.757219047619046,1
FDF04,17.5,Low Fat,0.013658248,Frozen Foods,256.3304,OUT049,1999,Medium,Tier 1,Supermarket Type1,6199.9296,FD,26,14.64745142857143,1
NCK05,20.1,Non-Edible,0.057771828,Health and Hygiene,61.3536,OUT010,1998,Small,Tier 3,Grocery Store,183.7608,NC,27,3.052417910447761,0
FDV23,11.0,Low Fat,0.185306514,Breads,125.6046,OUT019,1985,Small,Tier 1,Grocery Store,622.523,FD,40,11.4186,0
FDA07,7.55,Regular,0.051794958,Fruits and Vegetables,122.6072,OUT010,1998,Small,Tier 3,Grocery Store,122.5072,FD,27,16.239364238410598,0
FDL03,19.25,Regular,0.027058066,Meat,194.811,OUT013,1987,High,Tier 3,Supermarket Type1,2749.754,FD,38,10.120051948051948,1
FDX04,19.6,Regular,0.041740902,Frozen Foods,49.2376,OUT018,2009,Medium,Tier 3,Supermarket Type2,958.752,FD,16,2.5121224489795915,1
FDV19,14.85,Regular,0.035400659,Fruits and Vegetables,161.9578,OUT018,2009,Medium,Tier 3,Supermarket Type2,1444.1202,FD,16,10.906249158249159,1
FDP22,14.65,Regular,0.099535996,Snack Foods,52.2666,OUT018,2009,Medium,Tier 3,Supermarket Type2,615.1992,FD,16,3.567686006825938,1
FDT34,9.3,Low Fat,0.175336471,Snack Foods,107.0964,OUT017,2007,Small,Tier 2,Supermarket Type1,1472.7496,FD,18,11.51574193548387,1
NCM43,14.5,Non-Edible,0.01950565,Others,163.921,OUT049,1999,Medium,Tier 1,Supermarket Type1,2446.815,NC,26,11.304896551724138,1
DRK35,8.365,Low Fat,0.071846495,Hard Drinks,37.9506,OUT046,1997,Small,Tier 1,Supermarket Type1,569.259,DR,28,4.536832038254633,1
FDO20,12.85,Regular,0.057771828,Fruits and Vegetables,252.3382,OUT046,1997,Small,Tier 1,Supermarket Type1,4794.4258,FD,28,19.637214007782102,1
FDO22,13.5,Regular,0.017887238,Snack Foods,79.496,OUT049,1999,Medium,Tier 1,Supermarket Type1,1438.128,FD,26,5.888592592592592,1
FDM46,7.365,Low Fat,0.159967845,Snack Foods,94.712,OUT046,1997,Small,Tier 1,Supermarket Type1,1304.968,FD,28,12.859742023082145,1
FDO01,21.1,Regular,0.020718655,Breakfast,130.4994,OUT046,1997,Small,Tier 1,Supermarket Type1,2184.4898,FD,28,6.1848056872037915,1
NCX05,15.199999999999998,Non-Edible,0.096592065,Health and Hygiene,117.4492,OUT027,1985,Medium,Tier 3,Supermarket Type3,1621.8888,NC,40,7.726921052631581,1
FDI46,9.5,Low Fat,0.074460855,Snack Foods,253.6724,OUT049,1999,Medium,Tier 1,Supermarket Type1,5033.448,FD,26,26.702357894736842,1
FDD11,12.85,Low Fat,0.030789914,Starchy Foods,254.904,OUT017,2007,Small,Tier 2,Supermarket Type1,3036.048,FD,18,19.836887159533074,1
FDA32,14.0,Low Fat,0.030216783,Fruits and Vegetables,216.6192,OUT018,2009,Medium,Tier 3,Supermarket Type2,3020.0688,FD,16,15.472800000000001,1
FDW32,18.35,Regular,0.094279004,Fruits and Vegetables,86.3882,OUT035,2004,Small,Tier 2,Supermarket Type1,1545.9876,FD,21,4.707803814713896,1
FDX22,6.785,Regular,0.04022593,Snack Foods,210.9928,OUT019,1985,Small,Tier 1,Grocery Store,210.3928,FD,40,31.096949152542372,0
FDQ47,7.155,Regular,0.168527463,Breads,33.6874,OUT045,2002,Small,Tier 2,Supermarket Type1,1023.3346,FD,23,4.708232005590496,1
FDT07,5.82,Regular,0.077304459,Fruits and Vegetables,257.633,OUT035,2004,Small,Tier 2,Supermarket Type1,4613.994,FD,21,44.26683848797251,1
NCQ43,17.75,Non-Edible,0.057771828,Others,108.6912,OUT018,2009,Medium,Tier 3,Supermarket Type2,1201.1032,NC,16,6.123447887323944,1
FDW07,18.0,Regular,0.142570104,Fruits and Vegetables,88.2514,OUT013,1987,High,Tier 3,Supermarket Type1,1505.3738,FD,38,4.902855555555556,1
FDE35,7.06,Regular,0.043968652,Starchy Foods,57.6904,OUT049,1999,Medium,Tier 1,Supermarket Type1,585.904,FD,26,8.171444759206798,1
FDC04,15.6,Low Fat,0.045076878,Dairy,241.3854,OUT045,2002,Small,Tier 2,Supermarket Type1,2900.2248,FD,23,15.473423076923078,1
NCW53,18.35,Non-Edible,0.030347404,Health and Hygiene,192.5162,OUT027,1985,Medium,Tier 3,Supermarket Type3,3078.6592,NC,40,10.49134604904632,1
NCG07,12.3,Non-Edible,0.052492122,Household,191.053,OUT035,2004,Small,Tier 2,Supermarket Type1,3415.554,NC,21,15.532764227642275,1
FDQ03,15.0,Regular,0.077999504,Meat,238.0248,OUT035,2004,Small,Tier 2,Supermarket Type1,1896.1984,FD,21,15.86832,1
FDV46,18.2,Low Fat,0.012597384,Snack Foods,141.218,OUT013,1987,High,Tier 3,Supermarket Type1,2936.178,FD,38,7.759230769230769,1
NCM26,20.5,Non-Edible,0.023179181,Others,154.034,OUT049,1999,Medium,Tier 1,Supermarket Type1,2450.144,NC,26,7.513853658536585,1
DRA59,8.27,Regular,0.128126825,Soft Drinks,183.6924,OUT049,1999,Medium,Tier 1,Supermarket Type1,1295.6468,DR,26,22.211898428053203,1
FDW13,8.5,Low Fat,0.097410707,Canned,52.7324,OUT027,1985,Medium,Tier 3,Supermarket Type3,2492.7552,FD,40,6.203811764705883,1
DRF27,8.93,Low Fat,0.028417272,Dairy,154.534,OUT046,1997,Small,Tier 1,Supermarket Type1,2603.278,DR,28,17.305039193729,1
FDT12,6.215,Regular,0.049902382,Baking Goods,225.8062,OUT017,2007,Small,Tier 2,Supermarket Type1,3159.8868,FD,18,36.33245374094932,1
FDD40,20.25,Regular,0.014823358,Dairy,190.7162,OUT045,2002,Small,Tier 2,Supermarket Type1,1154.4972,FD,23,9.418083950617284,1
FDN25,7.895,Regular,0.061424738,Breakfast,57.7588,OUT018,2009,Medium,Tier 3,Supermarket Type2,1145.176,FD,16,7.315870804306524,1
FDE33,19.35,Regular,0.049594299,Fruits and Vegetables,77.0644,OUT013,1987,High,Tier 3,Supermarket Type1,2278.3676,FD,38,3.982656330749354,1
NCL29,9.695,Non-Edible,0.113939434,Health and Hygiene,160.2604,OUT046,1997,Small,Tier 1,Supermarket Type1,1901.5248,NC,28,16.530211449200618,1
NCO30,19.5,Non-Edible,0.027532258,Household,185.0608,OUT019,1985,Small,Tier 1,Grocery Store,551.2824,NC,40,9.490297435897435,0
FDB16,8.21,Low Fat,0.045016894,Dairy,87.6198,OUT045,2002,Small,Tier 2,Supermarket Type1,1133.8574,FD,23,10.672326431181485,1
FDF16,7.3,Low Fat,0.086307051,Frozen Foods,146.8076,OUT045,2002,Small,Tier 2,Supermarket Type1,1330.2684,FD,23,20.110630136986302,1
FDL02,20.0,Regular,0.104083376,Canned,107.4622,OUT046,1997,Small,Tier 1,Supermarket Type1,3705.177,FD,28,5.37311,1
FDO13,7.865,Low Fat,0.061154604,Breakfast,165.3526,OUT049,1999,Medium,Tier 1,Supermarket Type1,1151.1682,FD,26,21.023852511125238,1
DRG27,8.895,Low Fat,0.184035253,Dairy,42.2138,OUT019,1985,Small,Tier 1,Grocery Store,40.6138,DR,40,4.745789769533446,0
FDX31,20.35,Regular,0.024815024,Fruits and Vegetables,234.0958,OUT010,1998,Small,Tier 3,Grocery Store,467.3916,FD,27,11.503479115479115,0
FDX11,16.0,Regular,0.106918052,Baking Goods,183.5634,OUT049,1999,Medium,Tier 1,Supermarket Type1,4725.8484,FD,26,11.4727125,1
NCW41,18.0,Non-Edible,0.057771828,Health and Hygiene,158.0604,OUT049,1999,Medium,Tier 1,Supermarket Type1,3327.6684,NC,26,8.781133333333333,1
FDI52,18.7,Low Fat,0.105104552,Frozen Foods,121.7072,OUT018,2009,Medium,Tier 3,Supermarket Type2,1347.5792,FD,16,6.5084064171123,1
FDN08,7.72,Regular,0.087936752,Fruits and Vegetables,115.9466,OUT027,1985,Medium,Tier 3,Supermarket Type3,4124.631,FD,40,15.018989637305701,1
DRD15,10.6,Low Fat,0.056795923,Dairy,232.8642,OUT046,1997,Small,Tier 1,Supermarket Type1,3485.463,DR,28,21.968320754716984,1
DRF01,5.655,Low Fat,0.176070535,Soft Drinks,144.0102,OUT017,2007,Small,Tier 2,Supermarket Type1,1749.7224,DR,18,25.465994694960212,1
DRH15,8.775,Low Fat,0.19244045,Dairy,43.9428,OUT019,1985,Small,Tier 1,Grocery Store,131.8284,DR,40,5.007726495726495,0
FDX59,10.195,Low Fat,0.051871718,Breads,35.3558,OUT018,2009,Medium,Tier 3,Supermarket Type2,237.6906,FD,16,3.4679548798430604,1
FDO37,8.06,Low Fat,0.035780177,Breakfast,230.2326,OUT010,1998,Small,Tier 3,Grocery Store,693.0978,FD,27,28.564838709677417,0
FDY56,16.35,Regular,0.104463896,Fruits and Vegetables,227.1062,OUT010,1998,Small,Tier 3,Grocery Store,225.7062,FD,27,13.890287461773699,0
FDR31,6.46,Regular,0.049162885,Fruits and Vegetables,146.9102,OUT046,1997,Small,Tier 1,Supermarket Type1,1895.5326,FD,28,22.74151702786378,1
NCH54,13.5,Non-Edible,0.072655379,Household,157.792,OUT035,2004,Small,Tier 2,Supermarket Type1,3994.8,NC,21,11.688296296296297,1
NCW06,16.2,Non-Edible,0.050442528,Household,190.8162,OUT045,2002,Small,Tier 2,Supermarket Type1,2693.8268,NC,23,11.778777777777778,1
NCC18,19.1,Non-Edible,0.177992139,Household,173.1422,OUT018,2009,Medium,Tier 3,Supermarket Type2,2931.5174,NC,16,9.06503664921466,1
DRJ23,18.35,Low Fat,0.057771828,Hard Drinks,188.1872,OUT027,1985,Medium,Tier 3,Supermarket Type3,3214.4824,DR,40,10.255433242506811,1
FDO16,5.48,Low Fat,0.015131684,Frozen Foods,83.025,OUT049,1999,Medium,Tier 1,Supermarket Type1,1414.825,FD,26,15.150547445255475,1
FDB08,6.055,Low Fat,0.031151714,Fruits and Vegetables,158.7578,OUT049,1999,Medium,Tier 1,Supermarket Type1,2085.9514,FD,26,26.219289843104875,1
NCZ53,9.6,Non-Edible,0.024456797,Health and Hygiene,186.6214,OUT013,1987,High,Tier 3,Supermarket Type1,3203.1638,NC,38,19.439729166666666,1
DRJ01,6.135,Low Fat,0.192540665,Soft Drinks,160.2236,OUT010,1998,Small,Tier 3,Grocery Store,322.2472,DR,27,26.11631621841891,0
DRE48,8.43,Low Fat,0.01732573,Soft Drinks,197.9768,OUT046,1997,Small,Tier 1,Supermarket Type1,1182.4608,DR,28,23.48479240806643,1
DRA59,8.27,Regular,0.127821472,Soft Drinks,185.9924,OUT013,1987,High,Tier 3,Supermarket Type1,555.2772,DR,38,22.49001209189843,1
FDS27,10.195,Regular,0.012477512,Meat,197.111,OUT049,1999,Medium,Tier 1,Supermarket Type1,785.644,FD,26,19.334085335948995,1
NCW29,14.0,Non-Edible,0.028980533,Health and Hygiene,129.531,OUT018,2009,Medium,Tier 3,Supermarket Type2,2077.296,NC,16,9.252214285714286,1
DRN35,8.01,Low Fat,0.070356805,Hard Drinks,36.8532,OUT049,1999,Medium,Tier 1,Supermarket Type1,755.0172,DR,26,4.600898876404495,1
FDB09,16.25,Low Fat,0.057396092,Fruits and Vegetables,125.8046,OUT046,1997,Small,Tier 1,Supermarket Type1,747.0276,FD,28,7.741821538461538,1
FDV59,13.35,Low Fat,0.048017962,Breads,219.6166,OUT035,2004,Small,Tier 2,Supermarket Type1,3483.4656,FD,21,16.450681647940076,1
FDD26,8.71,Regular,0.071806046,Canned,186.5924,OUT027,1985,Medium,Tier 3,Supermarket Type3,5182.5872,FD,40,21.422778415614236,1
FDV55,17.75,Low Fat,0.05507343,Fruits and Vegetables,145.1444,OUT046,1997,Small,Tier 1,Supermarket Type1,1886.8772,FD,28,8.177149295774647,1
FDH48,13.5,Low Fat,0.057771828,Baking Goods,88.054,OUT013,1987,High,Tier 3,Supermarket Type1,1211.756,FD,38,6.522518518518519,1
FDM51,11.8,Regular,0.057771828,Meat,102.4674,OUT010,1998,Small,Tier 3,Grocery Store,203.7348,FD,27,8.683677966101694,0
DRG48,5.78,Low Fat,0.014577695,Soft Drinks,147.2102,OUT049,1999,Medium,Tier 1,Supermarket Type1,1895.5326,DR,26,25.46889273356401,1
FDP49,9.0,Regular,0.057771828,Breakfast,55.2614,OUT018,2009,Medium,Tier 3,Supermarket Type2,552.614,FD,16,6.140155555555555,1
FDB03,17.75,Regular,0.156831826,Dairy,241.0538,OUT046,1997,Small,Tier 1,Supermarket Type1,1201.769,FD,28,13.580495774647886,1
FDL10,8.395,Low Fat,0.057771828,Snack Foods,98.7042,OUT013,1987,High,Tier 3,Supermarket Type1,892.8378,FD,38,11.757498511018463,1
FDJ32,10.695,Low Fat,0.057512481,Fruits and Vegetables,62.5536,OUT027,1985,Medium,Tier 3,Supermarket Type3,1592.5936,FD,40,5.8488639551192145,1
FDD11,12.85,Low Fat,0.057771828,Starchy Foods,253.004,OUT018,2009,Medium,Tier 3,Supermarket Type2,3795.06,FD,16,19.689027237354086,1
FDW13,8.5,Low Fat,0.098036903,Canned,51.5324,OUT049,1999,Medium,Tier 1,Supermarket Type1,882.8508,FD,26,6.062635294117648,1
FDA32,14.0,Low Fat,0.057771828,Fruits and Vegetables,216.9192,OUT017,2007,Small,Tier 2,Supermarket Type1,6471.576,FD,18,15.49422857142857,1
DRQ35,9.3,Low Fat,0.042377219,Hard Drinks,123.7388,OUT045,2002,Small,Tier 2,Supermarket Type1,1609.9044,DR,23,13.305247311827955,1
DRI37,15.85,Low Fat,0.107597879,Soft Drinks,58.7904,OUT046,1997,Small,Tier 1,Supermarket Type1,585.904,DR,28,3.709173501577287,1
FDU38,10.8,Low Fat,0.082549896,Dairy,193.7504,OUT046,1997,Small,Tier 1,Supermarket Type1,4602.0096,FD,28,17.939851851851852,1
FDJ07,7.26,Low Fat,0.02414202,Meat,117.415,OUT010,1998,Small,Tier 3,Grocery Store,466.06,FD,27,16.172865013774107,0
FDT38,18.7,Low Fat,0.057771828,Dairy,85.3566,OUT018,2009,Medium,Tier 3,Supermarket Type2,591.8962,FD,16,4.564524064171123,1
FDX02,16.0,Low Fat,0.057292529,Dairy,224.3404,OUT018,2009,Medium,Tier 3,Supermarket Type2,4500.808,FD,16,14.021275,1
NCN18,8.895,Non-Edible,0.124610886,Household,113.1544,OUT013,1987,High,Tier 3,Supermarket Type1,4250.4672,NC,38,12.721124227093872,1
FDQ13,11.1,Low Fat,0.010663189,Canned,82.3908,OUT045,2002,Small,Tier 2,Supermarket Type1,1342.2528,FD,23,7.422594594594595,1
DRP35,18.85,Low Fat,0.091237452,Hard Drinks,128.9336,OUT018,2009,Medium,Tier 3,Supermarket Type2,1278.336,DR,16,6.839978779840849,1
DRK47,7.905,Low Fat,0.064325351,Hard Drinks,230.2694,OUT018,2009,Medium,Tier 3,Supermarket Type2,3197.1716,DR,16,29.129588867805186,1
DRI47,14.7,Low Fat,0.020920179,Hard Drinks,143.8128,OUT046,1997,Small,Tier 1,Supermarket Type1,3020.0688,DR,28,9.78318367346939,1
FDK20,12.6,Regular,0.041641933,Fruits and Vegetables,121.1072,OUT045,2002,Small,Tier 2,Supermarket Type1,980.0576,FD,23,9.61168253968254,1
FDC34,16.0,Regular,0.173462841,Snack Foods,157.6972,OUT018,2009,Medium,Tier 3,Supermarket Type2,2960.1468,FD,16,9.856075,1
